Id	HTC_tot_5	HTC_tot_6	HTC_tot_7	HTC_tot_8	HTC_tot_9	HTC_tot_10	HTC_tot_11	DKO_tot	HTC_polyA	DKO_polyA	norm.HTC_tot_5	norm.HTC_tot_6	norm.HTC_tot_7	norm.HTC_tot_8	norm.HTC_tot_9	norm.HTC_tot_10	norm.HTC_tot_11	norm.DKO_tot	norm.HTC_polyA	norm.DKO_polyA	baseMean	TOTAL	POLYA	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
A1BG	1	3	4	0	0	1	0	2	3	50	1	3	5	0	0	2	0	2	1	18	3.31	2	10	5.759	2.526	1.642	0.100626874849567	0.175658401019449	1.2779	4.1517	1.6392	1.6392	TRUE	0.4516
A1BG-AS1	1	0	0	0	0	0	0	41	0	155	1	0	0	0	0	0	0	40	0	57	9.79	5	28	5.54	2.47	0.683	NA	NA	10	1.421	10	10	TRUE	16.2945
A1CF	6	4	4	3	9	1	4	0	15	3	7	4	5	3	9	2	8	0	6	1	4.56	5	4	0.715	-0.483	-0.45	0.65243350311585	0.746264665526328	0.4941	3.0181	0.7453	0.7453	TRUE	0.1546
A2M	1	2	1	2	1	1	0	1	3	16	1	2	1	2	1	2	0	1	1	6	1.76	1	4	2.602	1.379	1.224	0.221060021445603	NA	0	7.7823	0.7072	0.7072	TRUE	0.0425
A2M-AS1	11	18	11	16	7	5	7	7	24	22	13	20	15	17	7	9	14	7	9	8	11.83	13	8	0.689	-0.538	-1.031	0.302459702567857	0.420271927062268	0.0474	1.1812	0.1541	0.1541	TRUE	0.1267
A2ML1	1	0	0	0	1	0	1	2	1	4	1	0	0	0	1	0	2	2	0	1	0.79	1	0	1.241	0.311	0.175	0.861336767302152	NA	0	17.1964	1.8021	1.8021	TRUE	0.1735
A2MP1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.12	0	0	0.234	-2.096	-0.531	0.595764287111305	NA	0	117.4775	10	10	TRUE	0.1758
A3GALT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
A4GALT	26	34	27	26	32	26	27	68	169	402	30	38	36	28	32	44	53	66	65	148	54.14	41	106	2.608	1.383	3.289	0.00100607343457642	0.0032437450791079	0.1098	0.2797	0.1268	0.1268	TRUE	0.5132
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AAAS	143	162	114	153	148	102	88	202	762	1034	166	181	154	163	150	174	174	196	294	380	203.16	170	337	1.989	0.992	6.544	5.99800525189301e-11	6.74082497787947e-10	0.0094	0.0948	0.0153	0.0153	TRUE	0.0476
AACS	163	192	173	178	173	109	99	231	471	525	189	214	233	190	175	186	196	224	182	193	198.19	201	188	0.933	-0.1	-0.747	0.45509030417439	0.573090535953905	0.0034	0.0965	0.011	0.011	TRUE	0.0434
AACSP1	107	132	96	123	139	77	64	143	159	273	124	147	129	131	141	131	127	139	61	100	123.09	134	80	0.605	-0.725	-3.675	0.000238035277024152	0.000873765725726325	0.0155	0.1385	0.0243	0.0243	TRUE	0.0171
AADAC	88	91	79	89	94	59	45	2	297	1	102	101	106	95	95	101	89	2	115	0	80.66	86	58	0.666	-0.587	-0.476	0.63409377491774	0.730735599872188	1.39	0.1968	1.1618	1.1618	TRUE	1.5292
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AADACL2-AS1	0	1	1	1	0	1	3	8	2	9	0	1	1	1	0	2	6	8	1	3	2.3	2	2	0.879	-0.185	-0.123	0.901974683487471	NA	1.0075	5.9598	1.4836	1.4836	TRUE	1.0622
AADACL3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0.27	0	0	0.182	-2.457	-0.622	0.534081054887889	NA	0	51.0597	10	10	TRUE	0.2186
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AADACP1	118	123	108	142	109	69	75	10	217	9	137	137	146	151	110	118	148	10	84	3	104.41	120	44	0.364	-1.457	-1.569	0.116541448935659	0.198463803757245	0.7621	0.1583	0.6535	0.6535	TRUE	1.4401
AADAT	334	329	273	393	377	240	215	359	1016	1095	388	367	368	418	382	409	425	348	392	403	390.05	388	398	1.028	0.04	0.424	0.671609998146545	0.761254714385601	9e-04	0.0626	0.0055	0.0055	TRUE	0.0214
AAED1	198	169	136	198	203	111	92	221	690	852	230	188	183	211	205	189	182	214	266	313	218.34	200	290	1.44	0.526	4.069	4.72193260880033e-05	0.000200806673241542	0.0046	0.0901	0.0106	0.0106	TRUE	0.0376
AAGAB	1627	1627	1446	1845	1948	1072	914	1116	4916	2798	1891	1813	1949	1965	1972	1827	1808	1082	1898	1029	1723.43	1788	1464	0.819	-0.289	-1.124	0.261032033674235	0.375374454733565	0.0528	0.0355	0.0504	0.0504	TRUE	0.3151
AAK1	849	926	758	920	1105	662	527	1802	1996	2170	987	1032	1022	980	1119	1128	1042	1748	771	798	1062.58	1132	784	0.693	-0.53	-2.453	0.0141689748289491	0.0334680580462363	0.0345	0.0404	0.0352	0.0352	TRUE	0.5949
AAMDC	46	42	40	36	51	19	16	73	128	249	53	47	54	38	52	32	32	71	49	92	52	47	70	1.474	0.559	1.538	0.124013936404547	0.208454458229436	0.0712	0.2901	0.0921	0.0921	TRUE	0.2951
AAMP	720	795	626	724	733	442	366	554	3011	2871	837	886	844	771	742	753	724	537	1163	1056	831.28	762	1110	1.457	0.543	3.228	0.00124815624206997	0.00394292788534293	0.0187	0.044	0.0211	0.0211	TRUE	0.1757
